key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
236,Very involved,Very involved,Female,1961,Virginia,White,2,1,21,1,1,1,1982,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,1,1
237,Not involved at all,Somewhat involved,Female,1986,Virginia,White,0,0,,1,1,0,2008,Bachelor's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
238,Somewhat involved,Somewhat involved,Male,1954,Virginia,White,2,1,52,1,1,0,1977,Master's,Business,Finance and Insurance,0,1,1,0
239,,,,,,,0,0,,,,,2010,Bachelor's,Humanities,,0,0,0,0
240,Not involved at all,Not involved at all,Male,1972,Virginia,White,1,1,28,1,0,0,1997,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,1
241,Not very involved,Somewhat involved,Female,1985,Virginia,White,0,0,,1,1,1,2007,Bachelor's,Humanities,Non-Profit (unspecified),0,0,0,0
242,,,,,,,0,0,,,,,2009,Bachelor's,Social Sciences,,0,0,0,0
243,Not involved at all,Somewhat involved,Female,1986,Virginia,White,0,0,,1,0,,2010,Master's,Social Sciences,Educational Services,0,0,0,0
244,Not involved at all,Not very involved,Male,1982,Virginia,White,0,0,,1,1,1,2008,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
245,Not involved at all,Not involved at all,Male,1979,Virginia,White,0,0,,1,1,1,2001,Bachelor's,Humanities,Non-Profit (unspecified),0,0,0,0
246,Not involved at all,Very involved,Female,1956,Indiana,White,0,0,,0,,,2004,Ph.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
247,Somewhat involved,Very involved,Female,1987,Georgia,White,0,0,,0,0,1,2009,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
248,Not involved at all,Somewhat involved,Male,1981,Virginia,White,1,1,30,1,0,1,2007,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,1
249,Not involved at all,Not involved at all,Male,1978,Virginia,White,0,0,,1,0,0,2005,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
250,Not involved at all,Not involved at all,Female,1982,California,White,0,0,,0,1,0,2004,Bachelor's,Social Sciences,Information,0,0,0,0
251,Somewhat involved,Somewhat involved,Male,1957,Connecticut,White,1,1,38,0,1,1,1984,Master's,Business,"Real Estate, Rental, or Leasing",0,0,0,1
252,Not involved at all,Somewhat involved,Male,1983,Virginia,White,0,0,,1,1,1,2006,Bachelor's,Engineering,Information,0,0,0,0
254,Not involved at all,Not involved at all,Male,1984,Virginia,White,0,0,,1,1,0,2010,J.D.,Law,"Real Estate, Rental, or Leasing",0,0,0,0
255,,,,,,,0,0,,,,,2005,Master's,Education,,0,0,0,0
256,,,,,,,0,0,,,,,1982,Bachelor's,Engineering,,0,0,0,0
257,Not involved at all,Not involved at all,Female,1970,Virginia,White,0,0,,1,0,0,1997,Master's,Business,Finance and Insurance,0,0,0,0
258,,,,,,,0,0,,,,,1996,Master's,Architecture,,0,0,0,0
259,Not involved at all,Somewhat involved,Male,1964,Virginia,Asian,1,1,29,1,0,1,1990,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,1,1
260,,,,,,,0,1,,,,1,1989,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,1,1,0
261,Not involved at all,Not very involved,Male,1984,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Other,"Professional, Scientific, or Technical",0,0,0,0
262,Not involved at all,Somewhat involved,Male,1970,New Jersey,White,0,0,,0,1,1,1992,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
263,Not involved at all,Not involved at all,Female,1989,Virginia,White,0,0,,1,1,1,2011,Bachelor's,Humanities,Business Support (unspecified),0,0,0,0
264,,,,,,,0,0,,,,,1990,Bachelor's,Fine Arts,,0,0,0,0
265,Not involved at all,Somewhat involved,Male,1982,Pennsylvania,White,0,0,,0,0,1,2005,Bachelor's,Humanities,Healthcare or Social Assistance,0,0,0,0
266,Not very involved,Not very involved,Male,1967,Georgia,White,1,1,27,0,0,1,1990,Bachelor's,Other,Sales or Personal Services (unspecified),0,0,0,1
267,Not involved at all,Very involved,Male,1948,Arizona,White,1,1,46,0,0,1,1972,Master's,Business,"Professional, Scientific, or Technical",0,1,1,1
268,Not involved at all,Somewhat involved,Male,1981,Virginia,White,0,0,,1,0,1,2008,Master's,Business,Utilities,0,0,0,0
269,,,,,,,0,0,,,,,2002,Bachelor's,Social Sciences,,0,0,0,0
270,Not very involved,Very involved,Male,1964,Michigan,White,0,0,,0,1,1,1990,Master's,Sciences,Other,0,0,0,0
271,,,,,,,0,0,,,,,1993,J.D.,Law,,0,0,0,0
272,Not involved at all,Not very involved,Female,1975,Virginia,White,0,0,,1,1,0,1997,Master's,Architecture,Military,0,0,0,0
273,Somewhat involved,Somewhat involved,Male,1988,,Black or African American,0,0,,,1,0,2012,Master's,Business,"Arts, Entertainment, or Recreation",0,0,0,0
274,Not involved at all,Not very involved,Female,1988,Virginia,White,0,0,,1,1,0,2010,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
275,Not involved at all,Somewhat involved,Male,1935,New York,White,2,1,47,0,1,1,1982,J.D.,Law,Information,1,0,0,0
276,,,,,,,0,0,,,,,1964,Ph.D.,Engineering,,0,0,0,0
277,Somewhat involved,Not very involved,Female,1985,Virginia,White,0,0,,1,1,1,2007,Bachelor's,Architecture,,0,0,0,0
278,Not involved at all,Not involved at all,Male,1956,Connecticut,White,0,0,,0,1,1,1979,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
279,,,,,,,0,0,,,,,2005,J.D.,Law,,0,0,0,0
280,Not involved at all,Very involved,Female,1950,Virginia,White,0,0,,1,0,0,1972,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
281,Not involved at all,Not very involved,Male,1949,Virginia,Two or more races,0,0,,1,0,0,1979,Master's,Humanities,Healthcare or Social Assistance,0,0,0,0
282,,,,,,,0,0,,,,,1994,Master's,Business,,0,0,0,0
283,Not involved at all,Somewhat involved,Male,1985,Virginia,White,0,0,,1,1,1,2011,Master's,Education,"Professional, Scientific, or Technical",0,0,0,0
284,Not involved at all,Not involved at all,Male,1988,Texas,White,0,0,,0,0,0,2010,Bachelor's,Business,Healthcare or Social Assistance,0,0,0,0
285,Not very involved,Somewhat involved,Male,1981,Virginia,Asian,0,0,,1,1,0,2003,Bachelor's,Sciences,Wholesale Trade,0,0,0,0
286,Not involved at all,Not involved at all,Female,1975,New York,White,0,0,,0,0,1,2003,Master's,Business,Finance and Insurance,0,0,0,0
287,Not involved at all,Not involved at all,Female,1989,Virginia,Hispanic or Latino,0,0,,1,0,0,2011,Bachelor's,Social Sciences,,0,0,0,0
288,Not involved at all,Not involved at all,Female,1979,Virginia,White,0,0,,1,0,0,2007,Master's,Business,Manufacturing,0,0,0,0
289,Somewhat involved,Somewhat involved,Male,1944,Virginia,,0,0,,1,1,0,1973,Master's,Other,Educational Services,0,0,0,0
290,Not very involved,Somewhat involved,Female,1985,Florida,White,0,0,,0,1,,2012,Master's,Social Sciences,,0,0,0,0
291,Not very involved,Not very involved,Male,1965,New York,White,0,0,,0,0,1,1987,Bachelor's,Engineering,Manufacturing,0,0,0,0
292,Not involved at all,Not involved at all,Female,1989,Virginia,White,0,0,,1,1,1,2011,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
293,Not very involved,Somewhat involved,Male,1968,Virginia,White,0,0,,1,1,0,1997,Master's,Business,Finance and Insurance,0,0,0,0
294,Not involved at all,Not involved at all,Male,1980,Georgia,White,1,1,29,0,0,1,2002,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
295,Not involved at all,Not very involved,Female,1982,Georgia,Two or more races,0,0,,0,1,1,2004,Bachelor's,Humanities,Educational Services,0,0,0,0
296,Not involved at all,Somewhat involved,Male,1952,Virginia,White,1,1,46,1,1,1,1978,Master's,Other,Information,1,0,0,0
297,,Somewhat involved,Female,1966,Virginia,White,0,0,,1,,0,2007,Ph.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
298,Not involved at all,Not involved at all,Male,,Virginia,White,0,0,,1,0,1,1972,Bachelor's,Fine Arts,Educational Services,0,0,0,0
299,Somewhat involved,Very involved,Male,1970,New York,White,2,1,41,0,1,1,1997,Master's,Architecture,"Professional, Scientific, or Technical",1,0,1,0
300,Somewhat involved,Somewhat involved,Male,1983,Virginia,White,0,0,,1,0,,2012,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
301,Not very involved,Not very involved,Female,1986,Massachusetts,Black or African American,0,0,,0,1,0,2009,Bachelor's,Humanities,Other,0,0,0,0
302,,,,,,,1,1,,,,0,1992,Bachelor's,Sciences,Healthcare or Social Assistance,1,0,0,0
303,Not involved at all,Not involved at all,Female,1988,Virginia,White,0,0,,1,0,0,2011,Bachelor's,Humanities,Government services (unspecified),0,0,0,0
304,Not involved at all,Somewhat involved,Female,1976,,Black or African American,0,0,,,0,1,2011,Master's,Humanities,Educational Services,0,0,0,0
305,Not involved at all,Not involved at all,Male,1985,New Jersey,White,0,0,,0,0,0,2007,Bachelor's,Engineering,Military,0,0,0,0
306,Somewhat involved,Not involved at all,Male,1988,New York,Black or African American,0,0,,0,0,0,2010,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
307,Not involved at all,Not involved at all,Male,1951,Virginia,White,0,0,,1,0,0,1974,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
308,Not involved at all,Not involved at all,Male,1961,Virginia,White,1,1,41,1,0,1,1989,Master's,Education,Retail Trade,0,0,0,1
309,,,,,,,0,0,,,,,1998,Bachelor's,Social Sciences,,0,0,0,0
310,Not involved at all,Not very involved,Female,1953,Virginia,White,0,0,,1,0,0,1975,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
311,Not very involved,Not involved at all,Female,1982,Virginia,White,0,0,,1,0,1,2004,Bachelor's,Business,Business Support (unspecified),0,0,0,0
312,Not involved at all,Not very involved,Male,1959,Wisconsin,White,0,0,,0,0,0,1984,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
313,Not very involved,Somewhat involved,Female,1969,Virginia,White,0,0,,1,0,0,2010,Ph.D.,Education,Educational Services,0,0,0,0
314,,,,,,,0,0,,,,1,2007,Master's,Business,"Arts, Entertainment, or Recreation",0,0,0,0
315,Somewhat involved,Not very involved,Female,1988,Virginia,White,0,0,,1,1,0,2010,Bachelor's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
316,Not involved at all,Very involved,Female,1981,Virginia,Two or more races,0,0,,1,1,0,2009,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
317,Not involved at all,Not involved at all,Female,1963,Virginia,White,1,1,27,1,0,1,2005,Master's,Education,Construction,1,0,0,0
318,,,,,,,0,0,,,,,2011,Master's,Public Policy,,0,0,0,0
319,Not involved at all,Somewhat involved,Male,1988,Virginia,White,0,0,,1,0,1,2010,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,0
320,Not involved at all,Not involved at all,Male,1981,Virginia,White,0,0,,1,0,0,2009,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
321,,,,,,,0,0,,,,,1976,Ph.D.,Humanities,,0,0,0,0
322,Not very involved,Not involved at all,Female,1984,Virginia,Black or African American,0,0,,1,1,1,2006,Bachelor's,Humanities,Educational Services,0,0,0,0
324,Not involved at all,Not involved at all,Male,1970,California,White,0,0,,0,1,0,2001,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
325,Not involved at all,Not very involved,Female,1970,Virginia,White,1,1,32,1,0,1,2000,Master's,Other,Healthcare or Social Assistance,0,0,0,1
326,Not involved at all,Somewhat involved,Male,1981,Colorado,White,0,0,,0,0,1,2007,M.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",0,0,0,0
327,Not involved at all,Not involved at all,Male,1969,Connecticut,White,0,0,,0,0,1,1992,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
328,Not involved at all,Not very involved,Female,1967,Virginia,White,0,0,,1,1,,1993,Master's,Business,Information,0,0,0,0
329,Somewhat involved,Not very involved,Male,1984,Virginia,White,0,0,,1,0,1,2006,Bachelor's,Other,Healthcare or Social Assistance,0,0,0,0
330,Not involved at all,Very involved,Female,1974,New York,White,0,0,,0,1,0,2001,Ph.D.,Engineering,Financial or Intellectual Services (unspecified),0,0,0,0
331,,,,,,,0,0,,,,,1989,Bachelor's,Other,,0,0,0,0
332,Not involved at all,Not involved at all,Female,1980,Virginia,White,0,0,,1,0,0,2005,J.D.,Law,"Administrative, Support",0,0,0,0
333,Not involved at all,Not very involved,Male,1987,Virginia,White,0,0,,1,0,0,2010,Bachelor's,Engineering,Construction,0,0,0,0
334,Not involved at all,Not involved at all,Female,1983,Virginia,White,0,0,,1,0,1,2005,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
335,Not involved at all,Somewhat involved,Female,1969,Virginia,White,1,1,37,1,1,1,1992,Master's,Business,"Professional, Scientific, or Technical",1,0,0,0
336,,,,,,,2,1,,,,1,1987,Master's,Public Policy,"Arts, Entertainment, or Recreation",1,0,1,0
337,Not involved at all,Not involved at all,Female,1986,Virginia,White,0,0,,1,0,,2011,Master's,Social Sciences,Government services (unspecified),0,0,0,0
338,,,,,,,0,0,,,,,1993,Ph.D.,Education,,0,0,0,0
339,Not involved at all,Not involved at all,Male,1986,New York,White,0,0,,0,0,,2010,J.D.,Law,,0,0,0,0
340,Somewhat involved,Somewhat involved,Male,1986,New Jersey,White,0,0,,0,1,1,2008,Bachelor's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
341,Not involved at all,Not involved at all,Female,1951,New York,White,0,0,,0,0,1,1986,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
342,,,,,,,0,0,,,,,2007,Ph.D.,Social Sciences,,0,0,0,0
343,,,,,,,0,0,,,,,1980,Master's,Business,,0,0,0,0
344,,,,,,,0,0,,,,,2010,Bachelor's,Social Sciences,,0,0,0,0
345,Not very involved,Somewhat involved,Female,1983,Texas,White,0,0,,0,1,0,2006,Bachelor's,Humanities,Educational Services,0,0,0,0
346,Not involved at all,Somewhat involved,Male,1947,California,White,0,1,,0,0,1,1969,Bachelor's,Engineering,Construction,0,0,1,0
347,Not very involved,Not involved at all,Female,1957,Virginia,White,1,1,43,1,1,1,1979,J.D.,Law,"Professional, Scientific, or Technical",1,0,1,1
348,,,,,,,0,0,,,,,1979,Bachelor's,Humanities,,0,0,0,0
349,,,,,,,0,0,,,,,1986,Bachelor's,Humanities,,0,0,0,0
350,Not involved at all,Somewhat involved,Male,1953,New Jersey,White,0,0,,0,0,0,1978,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
351,,,,,,,0,0,,,,,1990,Master's,Other,"Arts, Entertainment, or Recreation",0,0,0,0
353,Not involved at all,Very involved,Female,1985,Virginia,White,0,0,,1,0,1,2008,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
354,Not involved at all,Not involved at all,Female,1980,Virginia,White,0,0,,1,1,,2008,Master's,Social Sciences,Social Services or Well-Being (unspecified),0,0,0,0
355,Not involved at all,Somewhat involved,Female,1967,New York,White,0,0,,0,0,0,1990,Ph.D.,Social Sciences,Healthcare or Social Assistance,0,0,0,0
356,Not involved at all,Not involved at all,Male,1955,Virginia,White,0,0,,1,0,0,1984,Ph.D.,Sciences,Educational Services,0,0,0,0
357,,Not involved at all,Female,1980,Texas,White,0,0,,0,0,,2006,J.D.,Law,,0,0,0,0
358,Not involved at all,Not involved at all,Male,1960,New Jersey,White,0,0,,0,0,0,1986,Master's,Business,Manufacturing,0,0,0,0
359,Not very involved,Not very involved,Female,1953,California,White,0,0,,0,1,0,1987,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
360,Not involved at all,Somewhat involved,Male,1957,New York,White,0,0,,0,,0,1984,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
361,Somewhat involved,Very involved,Female,1976,Maryland,Asian,0,0,,0,1,1,2003,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
362,Not involved at all,Not involved at all,Male,1983,Oregon,White,0,0,,0,1,1,2006,Bachelor's,Public Policy,Other,0,0,0,0
363,Not involved at all,Not very involved,Female,1959,Minnesota,White,0,0,,0,0,0,1988,Master's,Education,,0,0,0,0
364,Somewhat involved,Somewhat involved,Male,1972,Virginia,Asian,1,1,32,1,0,0,2003,Master's,Other,Information,1,0,0,0
365,Not involved at all,Very involved,Male,1943,Louisiana,White,0,1,,0,0,1,1965,Bachelor's,Humanities,Healthcare or Social Assistance,1,0,1,0
366,Not involved at all,Not involved at all,Female,1977,New Jersey,White,0,0,,0,0,1,1999,Bachelor's,Social Sciences,Educational Services,0,0,0,0
367,Not involved at all,Not very involved,Male,1974,Georgia,White,2,1,30,0,1,1,1996,Bachelor's,Humanities,"Administrative, Support",0,1,0,1
368,,,,,,,0,0,,,,,2009,Other,Other,,0,0,0,0
369,,,,,,,1,1,,,,1,1972,Master's,Other,Educational Services,0,0,0,1
370,Somewhat involved,Very involved,Female,1977,Pennsylvania,White,3,1,29,0,1,1,2008,Ph.D.,Social Sciences,"Professional, Scientific, or Technical",1,0,0,1
371,Not involved at all,Not very involved,Male,1983,Kansas,Asian,2,1,22,0,0,,2012,Ph.D.,Sciences,,1,0,0,0
372,,,,,,,0,0,,,,,1980,Master's,Humanities,,0,0,0,0
373,Not very involved,Not very involved,Male,1963,Virginia,White,0,0,,1,0,1,2001,Master's,Business,Finance and Insurance,0,0,0,0
374,Not involved at all,Not very involved,Female,1980,New York,White,0,0,,0,1,0,2002,Bachelor's,Sciences,Finance and Insurance,0,0,0,0
375,Not involved at all,Not involved at all,Male,1961,Virginia,White,2,1,25,1,1,1,2001,Master's,Business,"Professional, Scientific, or Technical",1,0,0,1
376,Not involved at all,Not involved at all,Female,1983,Florida,White,0,0,,0,1,0,2008,J.D.,Law,Public administration,0,0,0,0
378,,,,,,,0,0,,,,,2011,Master's,Business,,0,0,0,0
379,,,,,,,0,1,,,,1,2011,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,1
380,Not very involved,Not very involved,Female,1981,Virginia,White,0,0,,1,0,0,2003,Bachelor's,Social Sciences,Business Support (unspecified),0,0,0,0
381,Not very involved,Not involved at all,Female,1977,Louisiana,White,0,0,,0,1,1,1999,Bachelor's,Social Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
382,Not involved at all,Not very involved,Female,1976,Virginia,White,0,0,,1,1,0,2003,Master's,Public Policy,Finance and Insurance,0,0,0,0
383,Not involved at all,Somewhat involved,Female,1969,Illinois,White,0,0,,0,0,0,1998,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
384,,,,,,,0,0,,,,,2005,Bachelor's,Humanities,,0,0,0,0
385,Not involved at all,Not involved at all,Male,1969,Virginia,White,0,0,,1,0,1,1992,Bachelor's,Education,Sales or Personal Services (unspecified),0,0,0,0
386,Not involved at all,Somewhat involved,Male,1970,Virginia,White,0,0,,1,0,1,1992,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
387,Not involved at all,Very involved,Male,1942,Virginia,White,0,0,,1,1,1,1968,J.D.,Law,Educational Services,0,0,0,0
388,Not very involved,Somewhat involved,Male,1948,California,White,0,0,,0,1,0,2007,Master's,Social Sciences,Other,0,0,0,0
389,Not involved at all,Not involved at all,Male,1973,Virginia,White,0,0,,1,0,1,2006,Other,Education,Educational Services,0,0,0,0
390,Not involved at all,Somewhat involved,Female,1963,Virginia,White,1,1,30,1,1,1,1988,Master's,Humanities,"Administrative, Support",1,0,0,0
391,Not involved at all,Somewhat involved,Male,1981,New Jersey,White,0,0,,0,0,0,2003,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
392,Somewhat involved,Somewhat involved,Female,1989,Mississippi,,0,0,,0,1,0,2011,Bachelor's,Business,Retail Trade,0,0,0,0
393,Not involved at all,Not involved at all,Male,1970,Virginia,White,1,1,30,1,1,1,1992,Bachelor's,Business,Finance and Insurance,0,0,0,1
394,Not involved at all,Somewhat involved,Male,1959,Pennsylvania,White,1,1,31,0,0,1,1981,Bachelor's,Sciences,Healthcare or Social Assistance,1,0,0,0
395,,,,,,,0,0,,,,,1994,Bachelor's,Humanities,,0,0,0,0
396,,,,,,,0,0,,,,,1969,Master's,Humanities,,0,0,0,0
397,Not involved at all,Somewhat involved,Male,1981,Virginia,White,0,0,,1,0,,2008,Master's,Engineering,,0,0,0,0
398,,,,,,,0,0,,,,,1976,Bachelor's,Business,,0,0,0,0
